iteration,beta,tstat
1840,.0450161485285811,2.128430436043665
1841,.0438932849769804,2.044319465774104
1842,.0426615164722243,2.011586195334302
1843,.0429308078453876,2.037800090385943
1844,.0415664513495406,1.970882303197065
1845,.0454835958556088,2.145824231120338
1846,.0443323799595625,2.08421170353968
1847,.0434997725063167,2.043560966822208
1848,.0411678614793327,1.94393236587588
1849,.0455440684241688,2.132289270017215
1850,.043247877343189,2.04361724152775
1851,.0434441320043553,2.049715051621828
1852,.0440703597773987,2.077416715906905
1853,.0435010855222012,2.044886830733498
1854,.0393534331641416,1.850109086653815
1855,.0441984172374274,2.072117351544017
1856,.0509419780493494,2.644470191603447
1857,.042562341447219,1.9614995040082
1858,.0413140250124288,1.975813150139438
1859,.0431498822530816,2.040576037992652
1860,.0438659336086427,2.091932317715663
1861,.0443144941276441,2.065390938018822
1862,.0423523840666242,2.018474428649042
1863,.0434903542590559,2.064354449491081
1864,.0440036444392885,2.111937185298459
1865,.0442698612024224,2.099436047058047
1866,.0451288564894465,2.099543385931169
1867,.0451165476099447,2.120926595956751
1868,.0459741767103537,2.160854608564645
1869,.0456896036080301,2.15691138882544
1870,.0473226924591224,2.312859764384654
1871,.0434878224509858,2.059254066407174
1872,.044730217264888,2.125507976681161
1873,.0447808383199908,2.120053263229273
1874,.0420030191095782,2.003212292691329
1875,.0433006010137167,2.023116095952451
1876,.0440204188370545,2.072461167043584
1877,.0426746206449713,2.036877844221926
1878,.0411866704050537,1.997281891339995
1879,.0434348469009177,2.043335388410823
1880,.0436925326392442,2.071351618292737
1881,.0444273399952149,2.086982790880771
1882,.0453700946245664,2.111762125351424
1883,.0432385308019249,2.042633738343124
1884,.0449662635412355,2.143143538824615
1885,.0440012786476733,2.08082208141161
1886,.0434270040359359,2.080548884336789
1887,.0440892159293431,2.06983941108745
1888,.0420891782687255,1.961958576468361
1889,.0436397156542329,2.02989813938877
1890,.0452851071252673,2.111050051718752
1891,.0439359565977138,2.086579902533689
1892,.0445049055618928,2.13597681575106
1893,.0451613509482145,2.114224699422314
1894,.0410750571398033,1.908691302401254
1895,.0417375630607406,2.006758081042176
1896,.0435489758802313,2.062014752386927
1897,.0436510151246885,2.050997084364746
1898,.0448041046674121,2.123421581893927
1899,.0442788278776596,2.083251484601409
1900,.0447512835727706,2.076120568540604
1901,.0429825998743828,2.01444491231846
1902,.0438948583819471,2.067241205623063
1903,.0522068004360077,2.684943381059318
1904,.0445693682853873,2.112623858616922
1905,.0436713792649982,2.062253351677263
1906,.0446717916333029,2.164461906021027
1907,.0441961034850108,2.101956557698695
1908,.0402333180854168,1.861163993461588
1909,.0441723330007152,2.085239519603812
1910,.0442950517143375,2.049071485336172
1911,.0428558206102845,1.999059954690352
1912,.0388600072059935,1.834790146497427
1913,.0429095057741895,2.052869547309027
1914,.0422342148803883,1.993838601051831
1915,.0392831988297742,1.897919815748606
1916,.0454005564405405,2.148854615689644
1917,.0452807584019949,2.1315699526478
1918,.0439273071502149,2.082387027856361
1919,.0446790301738472,2.117063590051262
1920,.0528092920297965,2.728690549670684
1921,.0443557643734995,2.102394514279474
1922,.0449726799606772,2.128188306946875
1923,.042671685759934,1.995583990661093
1924,.0451256614461515,2.178870544899849
1925,.0449445753906001,2.125663002129656
1926,.0434094749717023,2.035482400803607
1927,.0427509703007546,2.047965397664243
1928,.044047512992953,2.092681404905122
1929,.0447601935740875,2.109300157889661
1930,.0438065579767059,2.040171638046397
1931,.0433550434561458,2.049790399468769
1932,.0398968082402443,1.944609259933802
1933,.0436066826473415,2.076207607379181
1934,.040365423744742,1.997158499288485
1935,.0453317483159953,2.147601963656106
1936,.0435131556981232,2.068076176407154
1937,.0436320984459304,2.062389346001535
1938,.0428252608363157,2.034514172389589
1939,.0440355209138658,2.09068681113874
1940,.0443687747393643,2.095799167707159
1941,.042861624324582,2.002246667422905
1942,.0425044218855747,1.968828368230824
1943,.0444756215913714,2.093304268166162
1944,.0446683265019536,2.10758008342207
1945,.0441836476073216,2.084513098943708
1946,.0426234827307797,2.033686080211917
1947,.0435630487592766,2.076295105825673
1948,.0440718894784901,2.083828866273787
1949,.044359405923125,2.086690418615969
1950,.0424563110148285,2.027130111880667
1951,.0436043903734409,2.071251277815116
1952,.0437769493190193,2.057362665261266
1953,.043655253152719,2.055072296557577
1954,.0443858684449005,2.101183892576235
1955,.0421349427678068,1.990675830307902
1956,.0444259719772742,2.088466728949208
1957,.0421858540786991,1.999714174267624
1958,.0441464534673937,2.061027612163191
1959,.0446827548843212,2.097472223461081
1960,.0423769992379993,2.043659355617222
1961,.0443229976796669,2.071785851739373
1962,.0403364782800527,1.951097808057995
1963,.0397308523402611,1.95774969874288
1964,.044979012752566,2.125286234342696
1965,.043893746953377,2.042645114505446
1966,.0440657317181919,2.080604977272389
1967,.0454817838510955,2.169006476922765
1968,.0425960019544888,2.021241329286241
1969,.0450239806152964,2.125185055050341
1970,.0447318498707089,2.099056065470846
1971,.0446205633126023,2.098240393271626
1972,.0393087721686281,1.959571786249242
1973,.043860734773972,2.054980998671969
1974,.0436095972397246,2.063557300407502
1975,.0425713569321153,2.010981283318145
1976,.0433180693021301,2.046355324900409
1977,.0438015130067911,2.120362944211286
1978,.0467261471088571,2.175416794816224
1979,.0431787301858814,2.019516404062129
1980,.043534761996546,2.075104495755471
1981,.0430694408413833,2.022029681858279
1982,.0453144440588218,2.152305310604452
1983,.0438916075291282,2.089059598310678
1984,.0430427407019672,2.001497236681882
1985,.045066245770409,2.171354825349451
1986,.0437248258493535,2.077778866717129
1987,.0444179985444399,2.099172819943963
1988,.0441715885068481,2.089383658345533
1989,.0438794069580041,2.071620986453479
1990,.0448591375622753,2.125816601438225
1991,.0440471307878347,2.130201307945613
1992,.0445238836851507,2.109912131119446
1993,.0475095554474537,2.232160041194545
1994,.0441035914832801,2.024359497304429
1995,.0447037249325835,2.110354547211493
1996,.0440431440675913,2.053799774649582
1997,.0449249819496488,2.114034742438691
1998,.0446554131380607,2.134489335170006
1999,.0432647410535699,2.035155766523898
2000,.0457922096770046,2.15007936076826
2001,.0423898154221794,2.007962763805538
2002,.0460323092320604,2.129425428188137
2003,.04371297035876,2.055247456458436
2004,.0435464247085316,2.048478966423031
2005,.0436004914900483,2.070608635366509
2006,.0444740998650513,2.093523690234908
2007,.0477989381369733,2.237827236122402
2008,.0420442764566913,2.025944155488828
2009,.0440784246613291,2.065242903185994
2010,.0437100338950667,2.068414661211301
2011,.0429468720528932,2.03116425814532
2012,.0431031524515536,2.022467537550132
2013,.0439596946290007,2.08683584202369
2014,.0447558190607367,2.090105478339678
2015,.046546883388738,2.174390525646253
2016,.0439293228017354,2.066547587059977
2017,.0432831687503949,2.059465828224777
2018,.0434154023145563,2.062332798451652
2019,.0443217215674601,2.048427706805283
2020,.0450984187168485,2.146968652933476
2021,.0433430143583103,2.052964772303051
2022,.0447785342092234,2.140913456254323
2023,.0440692984693363,2.085666239658515
2024,.0441675169105204,2.07927735241736
2025,.0418582369537763,2.00431268765091
2026,.0444825350202452,2.091455811868311
2027,.0449929776343683,2.115705490242858
2028,.0444327715795039,2.08497872300122
2029,.0434658086830338,2.041237772591664
2030,.0433624918954882,2.034817750476439
2031,.0447016691949357,2.11389832251591
2032,.0441832079790282,2.055426714043254
2033,.0457281063551026,2.158283571474907
2034,.0408213325210878,1.922736677128933
2035,.0425426861571331,2.008430708164629
2036,.044090979218582,2.069091929012818
2037,.0410785116046529,1.946529251175708
2038,.0457372720103589,2.143862712109799
2039,.0430641346150835,2.004864985492741
2040,.0456092073819765,2.164549755077818
2041,.0438075087462108,2.041679227287382
2042,.0443093528462261,2.085508813118949
2043,.045755594883419,2.153835053258127
2044,.0433409726293588,2.06263883572236
2045,.0451536776022535,2.132622946544283
2046,.0441011077779764,2.083115150095469
2047,.0425768845906421,2.026358653957511
2048,.044738454148227,2.088505619409922
2049,.0429698027156101,2.029217646295738
2050,.0429438684934186,2.046130384917417
2051,.0423636093786582,1.996838612690576
2052,.0437662867628883,2.09926003197097
2053,.0426715118689261,2.016232157465827
2054,.0439839952537757,2.051536688426471
2055,.0431587456392444,2.061954836879745
2056,.0441186505737449,2.080691804710841
2057,.0429905462085146,2.014843783526757
2058,.0434896459451033,2.024182401825067
2059,.0443694610971229,2.098344109368932
2060,.0388375907703518,1.89186507967829
2061,.0454130944193368,2.115340415181451
2062,.0444728321850692,2.093862268637925
2063,.0400187048050686,1.959615204804768
2064,.0464369174767546,2.202177121028541
2065,.0452060637339539,2.103608762156256
2066,.0454506525998563,2.13044870380471
2067,.0446353375155291,2.093452192909318
2068,.0447025349288735,2.115879884706296
2069,.044010323517293,2.07691262839846
2070,.0453623553919118,2.141321009968353
2071,.0430360450514538,2.053997387100009
2072,.0438164743811525,2.077387229570559
2073,.0444368077087222,2.049840938587294
2074,.0416422577437632,1.970159910886633
2075,.0417518877608993,1.998156611583932
2076,.0460053194753837,2.15698866158519
2077,.0457217731555578,2.193851040175389
2078,.0414786653963658,1.967409998533645
2079,.0437513923448138,2.081655835112143
2080,.0416328945056965,1.978902989366021
2081,.0446242403388432,2.116170861711748
2082,.0435653817999383,2.049743848224113
2083,.0431029160800109,2.034318298500167
2084,.0411342526405839,1.986259496156493
2085,.0455142111941179,2.157926275784158
2086,.0422786161574197,2.01322086339956
2087,.0441767901558386,2.076879313687503
2088,.0450031102248541,2.129177220809942
2089,.0440933267290157,2.065345603008945
2090,.0437639154678361,2.077079521076572
2091,.0413623883445561,1.940156126854569
2092,.0437792094157664,2.074210880817365
2093,.0439720676797553,2.073742842206874
2094,.0405364927107223,1.963400315272377
2095,.0456360097302123,2.167482565232267
2096,.0437919306365024,2.094947383051918
2097,.0421142683537145,2.036366379752741
2098,.0462007328869155,2.139518554261032
2099,.0442406255379875,2.08049338327706
2100,.0418691699733991,1.973349836569992
2101,.0441014316278069,2.079889172462127
2102,.044585975490204,2.092910678469639
2103,.0436009637926859,2.059647712903377
2104,.0420720267923381,2.038794471023165
2105,.0459598973958546,2.173804780960238
2106,.0438843983536751,2.081586509181129
2107,.0436758260866309,2.07617093185229
2108,.0426417193832172,2.027466883001796
2109,.0449044150926941,2.124114949003234
2110,.03685760248953,1.751299710409704
2111,.0453986832522355,2.109633599735942
2112,.0431102435149704,2.023305225320587
2113,.0410616087805788,1.896554548625306
2114,.0475246166063088,2.242874195713514
2115,.0444193809400921,2.095442263108834
2116,.0429228789648892,2.014023092918042
2117,.0442324204402894,2.104233292140745
2118,.0434901098232168,2.067768074475333
2119,.0445360521994039,2.079129117246013
2120,.0441702294020957,2.077119730784426
2121,.0441649205245076,2.085434060185705
2122,.0424741529973274,2.010455543664889
2123,.0433772609700722,2.032382891600575
2124,.0456966727934508,2.151100662954823
2125,.0440738583781494,2.093536514802564
2126,.043475229358369,2.015540793670081
2127,.0431712652484258,2.053522385388857
2128,.0410245136369352,1.909743426472734
2129,.0431392907693971,2.038734257257151
2130,.0451471684700775,2.16846874628471
2131,.04416188400157,2.06439436474698
2132,.0438779923064587,2.068805188119601
2133,.0438133624363415,2.02995261587103
2134,.0445177672492886,2.131737036334551
2135,.042168858421797,1.982720984417567
2136,.045472986533184,2.133980941735246
2137,.0428233442801332,2.020546020314004
2138,.0455854114757058,2.147333619352528
2139,.04284481727268,2.016193291957028
2140,.0448906376623871,2.120637686421036
2141,.0445529109275967,2.093543903754386
2142,.0400648570580129,1.951317226040943
2143,.042859533855015,2.013291423256852
2144,.0419455817289529,1.964508634280496
2145,.0424764749450973,2.03376818621301
2146,.0420781626398762,1.997787400899721
2147,.0424587660627371,2.057625661927281
2148,.044610290183601,2.098474679818398
2149,.0444875089198761,2.10243505099694
2150,.044220325205388,2.102865342414141
2151,.0449429445153662,2.095157685634135
2152,.0437162328403985,2.07742387061727
2153,.0428014449518474,2.025882769662752
2154,.043897231142569,2.07572355230039
2155,.0431894451139327,2.062052762742343
2156,.0441036699670751,2.082080848037167
2157,.043157107206961,2.028641170018141
2158,.0429696270958886,2.045148406604094
2159,.0435242743782195,2.046154937429054
2160,.0450034804631476,2.147433166811382
2161,.0459386180718348,2.189338124848407
2162,.0461689748159463,2.175883160254586
2163,.0438804298953754,2.088569741874539
2164,.04276486211304,2.007446549477669
2165,.0434815317515756,2.068743606482783
2166,.0441136913518444,2.069096058748155
2167,.0453687532048117,2.154798800865624
2168,.0400641776394504,1.911869987023862
2169,.0431668798146027,2.069727152497785
2170,.0428474889851875,2.035793789465601
2171,.0432290794821138,2.037380699691138
2172,.0444092581158763,2.109324855207837
2173,.0448010107537796,2.109072116542027
2174,.0471125613617754,2.279967666455495
2175,.0441472595930154,2.088542677765614
2176,.043288178206397,2.031950441466289
2177,.0433549941004548,2.064139690123845
2178,.0453320410647014,2.159873438886803
2179,.0432596480027857,2.045165031688628
2180,.0434849635311981,2.05613363890762
2181,.0448019414337067,2.151860657182786
2182,.0439589463024374,2.07788518362788
2183,.0438762733348988,2.043025677123309
2184,.0444905098971787,2.128911220801504
2185,.043476807646862,2.03038585942349
2186,.0444252500797805,2.119050616230572
2187,.0439058214486048,2.075565203982642
2188,.0423323493717398,2.020669322271875
2189,.0419061247062187,2.009977989747989
2190,.0423671580318846,2.019885597356363
2191,.0437767221208532,2.073358754534492
2192,.0439947114939142,2.061348744606926
2193,.0380537431134162,1.838657816142713
2194,.0442905538938192,2.099934626537301
2195,.0441801575187191,2.074550823023094
2196,.0425505723428565,2.033722653351466
2197,.0441881075716194,2.099442548036194
2198,.0420977082354199,1.98943797987979
2199,.0441164698643614,2.117902072378326
2200,.0425580450925893,2.026360214518336
2201,.0479319852084696,2.248852756116729
2202,.0442309065318358,2.076823089016345
2203,.0447714536808316,2.145780921687639
